RUN: 11323
11323 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]  :: low lumi run, 5 nA
11324 58  5-Misc[all]  :: low lumi run, 10 nA
11324 59  5-Misc[all]  :: low lumi run, 10 nA
11324 60  5-Misc[all]  :: low lumi run, 10 nA
11324 61  5-Misc[all]  :: low lumi run, 10 nA
11324 62  5-Misc[all]  :: low lumi run, 10 nA
11324 63  5-Misc[all]  :: low lumi run, 10 nA
11324 64  5-Misc[all]  :: low lumi run, 10 nA
11324 65  5-Misc[all]  :: low lumi run, 10 nA
11324 66  5-Misc[all]  :: low lumi run, 10 nA
11324 67  5-Misc[all]  :: low lumi run, 10 nA
11324 68  5-Misc[all]  :: low lumi run, 10 nA
11324 69  5-Misc[all]  :: low lumi run, 10 nA
11324 70  5-Misc[all]  :: low lumi run, 10 nA
11324 71  5-Misc[all]  :: low lumi run, 10 nA
11324 72  5-Misc[all]  :: low lumi run, 10 nA
11324 73  5-Misc[all]  :: low lumi run, 10 nA
11324 74  5-Misc[all]  :: low lumi run, 10 nA
11324 75  5-Misc[all]  :: low lumi run, 10 nA
11324 76  5-Misc[all]  :: low lumi run, 10 nA
11324 77  5-Misc[all]  :: low lumi run, 10 nA
11324 78  5-Misc[all]  :: low lumi run, 10 nA
11324 79  5-Misc[all]  :: low lumi run, 10 nA
11324 80  5-Misc[all]  :: low lumi run, 10 nA
11324 81  5-Misc[all]  :: low lumi run, 10 nA
11324 82  5-Misc[all]  :: low lumi run, 10 nA
11324 83  5-Misc[all]  :: low lumi run, 10 nA
11324 84  5-Misc[all]  :: low lumi run, 10 nA
11324 85  5-Misc[all]  :: low lumi run, 10 nA
11324 86  5-Misc[all]  :: low lumi run, 10 nA
11324 87  5-Misc[all]  :: low lumi run, 10 nA
11324 88  5-Misc[all]  :: low lumi run, 10 nA
11324 89  5-Misc[all]  :: low lumi run, 10 nA
11324 90  5-Misc[all]  :: low lumi run, 10 nA
11324 91  5-Misc[all]  :: low lumi run, 10 nA
11324 92  5-Misc[all]  :: low lumi run, 10 nA
11324 93  5-Misc[all]  :: low lumi run, 10 nA
11324 94  5-Misc[all]  :: low lumi run, 10 nA
11324 95  5-Misc[all]  :: low lumi run, 10 nA
11324 96  5-Misc[all]  :: low lumi run, 10 nA
11324 97  5-Misc[all]  :: low lumi run, 10 nA
11324 98  5-Misc[all]  :: low lumi run, 10 nA
11324 99  5-Misc[all]  :: low lumi run, 10 nA
11324 100  5-Misc[all]  :: low lumi run, 10 nA
11324 101  5-Misc[all]  :: low lumi run, 10 nA
11324 102  5-Misc[all]  :: low lumi run, 10 nA
11324 103  5-Misc[all]  :: low lumi run, 10 nA
11324 104  5-Misc[all]  :: low lumi run, 10 nA
11324 105  5-Misc[all]  :: low lumi run, 10 nA
11324 106  5-Misc[all]  :: low lumi run, 10 nA
11324 107  5-Misc[all]  :: low lumi run, 10 nA
11324 108  5-Misc[all]  :: low lumi run, 10 nA
11324 109  5-Misc[all]  :: low lumi run, 10 nA
11324 110  5-Misc[all]  :: low lumi run, 10 nA
11324 111  5-Misc[all]  :: low lumi run, 10 nA
11324 112  5-Misc[all]  :: low lumi run, 10 nA
11324 113  5-Misc[all]  :: low lumi run, 10 nA
11324 114  5-Misc[all]  :: low lumi run, 10 nA
11324 115  5-Misc[all]  :: low lumi run, 10 nA
11324 116  5-Misc[all]  :: low lumi run, 10 nA
11324 117  5-Misc[all]  :: low lumi run, 10 nA
11324 118  5-Misc[all]  :: low lumi run, 10 nA
11324 119  5-Misc[all]  :: low lumi run, 10 nA
11324 120  5-Misc[all]  :: low lumi run, 10 nA
11324 121  5-Misc[all]  :: low lumi run, 10 nA
11324 122  5-Misc[all]  :: low lumi run, 10 nA
11324 123  5-Misc[all]  :: low lumi run, 10 nA
11324 124  5-Misc[all]  :: low lumi run, 10 nA
11324 125  5-Misc[all]  :: low lumi run, 10 nA
11324 126  5-Misc[all]  :: low lumi run, 10 nA
11324 127  5-Misc[all]  :: low lumi run, 10 nA
11324 128  5-Misc[all]  :: low lumi run, 10 nA
11324 129  5-Misc[all]  :: low lumi run, 10 nA
11324 130  5-Misc[all]  :: low lumi run, 10 nA
11324 131  5-Misc[all]  :: low lumi run, 10 nA
11324 132  5-Misc[all]  :: low lumi run, 10 nA
11324 133  5-Misc[all]  :: low lumi run, 10 nA
11324 134  5-Misc[all]  :: low lumi run, 10 nA
11324 135  5-Misc[all]  :: low lumi run, 10 nA
11324 136  5-Misc[all]  :: low lumi run, 10 nA
11324 137  5-Misc[all]  :: low lumi run, 10 nA
11324 138  5-Misc[all]  :: low lumi run, 10 nA
11324 139  5-Misc[all]  :: low lumi run, 10 nA
11324 140  5-Misc[all]  :: low lumi run, 10 nA
11324 141  5-Misc[all]  :: low lumi run, 10 nA
11324 142  5-Misc[all]  :: low lumi run, 10 nA
11324 143  5-Misc[all]  :: low lumi run, 10 nA
11324 144  5-Misc[all]  :: low lumi run, 10 nA
11324 145  5-Misc[all]  :: low lumi run, 10 nA
11324 146  5-Misc[all]  :: low lumi run, 10 nA
11324 147  5-Misc[all]  :: low lumi run, 10 nA
11324 148  5-Misc[all]  :: low lumi run, 10 nA
11324 149  5-Misc[all]  :: low lumi run, 10 nA
11324 150  5-Misc[all]  :: low lumi run, 10 nA
11324 151  5-Misc[all]  :: low lumi run, 10 nA
11324 152  5-Misc[all]  :: low lumi run, 10 nA
11324 153  5-Misc[all]  :: low lumi run, 10 nA
11324 154  5-Misc[all]  :: low lumi run, 10 nA
11324 155  5-Misc[all]  :: low lumi run, 10 nA
11324 156  5-Misc[all]  :: low lumi run, 10 nA
11324 157  5-Misc[all]  :: low lumi run, 10 nA
11324 158  5-Misc[all]  :: low lumi run, 10 nA
11324 159  5-Misc[all]  :: low lumi run, 10 nA
11324 160  5-Misc[all]  :: low lumi run, 10 nA
11324 161  5-Misc[all]  :: low lumi run, 10 nA
11324 162  5-Misc[all]  :: low lumi run, 10 nA
11324 163  5-Misc[all]  :: low lumi run, 10 nA
11324 164  5-Misc[all]  :: low lumi run, 10 nA
11324 165  5-Misc[all]  :: low lumi run, 10 nA
11324 166  5-Misc[all]  :: low lumi run, 10 nA
11324 167  5-Misc[all]  :: low lumi run, 10 nA
11324 168  5-Misc[all]  :: low lumi run, 10 nA
11324 169  5-Misc[all]  :: low lumi run, 10 nA
11324 170  5-Misc[all]  :: low lumi run, 10 nA
11324 171  5-Misc[all]  :: low lumi run, 10 nA
11324 172  5-Misc[all]  :: low lumi run, 10 nA
11324 173  5-Misc[all]  :: low lumi run, 10 nA
11324 174  5-Misc[all]  :: low lumi run, 10 nA
11324 175  5-Misc[all]  :: low lumi run, 10 nA
11324 176  5-Misc[all]  :: low lumi run, 10 nA
11324 177  5-Misc[all]  :: low lumi run, 10 nA
11324 178  5-Misc[all]  :: low lumi run, 10 nA
11324 179  5-Misc[all]  :: low lumi run, 10 nA
11324 180  5-Misc[all]  :: low lumi run, 10 nA
11324 181  5-Misc[all]  :: low lumi run, 10 nA
11324 182  5-Misc[all]  :: low lumi run, 10 nA
11324 183  5-Misc[all]  :: low lumi run, 10 nA
11324 184  5-Misc[all]  :: low lumi run, 10 nA
11324 185  5-Misc[all]  :: low lumi run, 10 nA
11324 186  5-Misc[all]  :: low lumi run, 10 nA
11324 187  5-Misc[all]  :: low lumi run, 10 nA
11324 188  5-Misc[all]  :: low lumi run, 10 nA
11324 189  5-Misc[all]  :: low lumi run, 10 nA
11324 190  5-Misc[all]  :: low lumi run, 10 nA
11324 191  5-Misc[all]  :: low lumi run, 10 nA
11324 192  5-Misc[all]  :: low lumi run, 10 nA
11324 193  5-Misc[all]  :: low lumi run, 10 nA
11324 194  5-Misc[all]  :: low lumi run, 10 nA
11324 195  5-Misc[all]  :: low lumi run, 10 nA
11324 196  5-Misc[all]  :: low lumi run, 10 nA
11324 197  5-Misc[all]  :: low lumi run, 10 nA
11324 198  5-Misc[all]  :: low lumi run, 10 nA
11324 199  5-Misc[all]  :: low lumi run, 10 nA
11324 200  5-Misc[all]  :: low lumi run, 10 nA
11324 201  5-Misc[all]  :: low lumi run, 10 nA
11324 202  5-Misc[all]  :: low lumi run, 10 nA
11324 203  5-Misc[all]  :: low lumi run, 10 nA
11324 204  5-Misc[all]  :: low lumi run, 10 nA
11324 205  5-Misc[all]  :: low lumi run, 10 nA
11324 206  5-Misc[all]  :: low lumi run, 10 nA
11324 207  5-Misc[all]  :: low lumi run, 10 nA
11324 208  5-Misc[all]  :: low lumi run, 10 nA
11324 209  5-Misc[all]  :: low lumi run, 10 nA
11324 210  5-Misc[all]  :: low lumi run, 10 nA
11324 211  5-Misc[all]  :: low lumi run, 10 nA
11324 212  5-Misc[all]  :: low lumi run, 10 nA
11324 213  5-Misc[all]  :: low lumi run, 10 nA
11324 214  5-Misc[all]  :: low lumi run, 10 nA
11324 215  5-Misc[all]  :: low lumi run, 10 nA
11324 216  5-Misc[all]  :: low lumi run, 10 nA
11324 217  5-Misc[all]  :: low lumi run, 10 nA
11324 218  5-Misc[all]  :: low lumi run, 10 nA
11324 219  5-Misc[all]  :: low lumi run, 10 nA
11324 220  5-Misc[all]  :: low lumi run, 10 nA
11324 221  5-Misc[all]  :: low lumi run, 10 nA
11324 222  5-Misc[all]  :: low lumi run, 10 nA
11324 223  5-Misc[all]  :: low lumi run, 10 nA
11324 224  5-Misc[all]  :: low lumi run, 10 nA
11324 225  5-Misc[all]  :: low lumi run, 10 nA
11324 226  5-Misc[all]  :: low lumi run, 10 nA
11324 227  5-Misc[all]  :: low lumi run, 10 nA
11324 228  5-Misc[all]  :: low lumi run, 10 nA
11324 229  5-Misc[all]  :: low lumi run, 10 nA
11324 230  5-Misc[all]  :: low lumi run, 10 nA
11324 231  5-Misc[all]  :: low lumi run, 10 nA
11324 232  5-Misc[all]  :: low lumi run, 10 nA
11324 233  5-Misc[all]  :: low lumi run, 10 nA
11324 234  5-Misc[all]  :: low lumi run, 10 nA
11324 235  5-Misc[all]  :: low lumi run, 10 nA
11324 236  5-Misc[all]  :: low lumi run, 10 nA
11324 237  5-Misc[all]  :: low lumi run, 10 nA
11324 238  5-Misc[all]  :: low lumi run, 10 nA
11324 239  5-Misc[all]  :: low lumi run, 10 nA
11324 240  5-Misc[all]  :: low lumi run, 10 nA
11324 241  5-Misc[all]  :: low lumi run, 10 nA
11324 242  5-Misc[all]  :: low lumi run, 10 nA
11324 243  5-Misc[all]  :: low lumi run, 10 nA
11324 244  5-Misc[all]  :: low lumi run, 10 nA
11324 245  5-Misc[all]  :: low lumi run, 10 nA
11324 246  5-Misc[all]  :: low lumi run, 10 nA
11324 247  5-Misc[all]  :: low lumi run, 10 nA
11324 248  5-Misc[all]  :: low lumi run, 10 nA
11324 249  5-Misc[all]  :: low lumi run, 10 nA
11324 250  5-Misc[all]  :: low lumi run, 10 nA
11324 251  5-Misc[all]  :: low lumi run, 10 nA
11324 252  5-Misc[all]  :: low lumi run, 10 nA
11324 253  5-Misc[all]  :: low lumi run, 10 nA
11324 254  5-Misc[all]  :: low lumi run, 10 nA
11324 255  5-Misc[all]  :: low lumi run, 10 nA
11324 256  5-Misc[all]  :: low lumi run, 10 nA
11324 257  5-Misc[all]  :: low lumi run, 10 nA
11324 258  5-Misc[all]  :: low lumi run, 10 nA
11324 259  5-Misc[all]  :: low lumi run, 10 nA
11324 260  5-Misc[all]  :: low lumi run, 10 nA
11324 261  5-Misc[all]  :: low lumi run, 10 nA
11324 262  5-Misc[all]  :: low lumi run, 10 nA
11324 263  5-Misc[all]  :: low lumi run, 10 nA
11324 264  5-Misc[all]  :: low lumi run, 10 nA
11324 265  5-Misc[all]  :: low lumi run, 10 nA
11324 266  5-Misc[all]  :: low lumi run, 10 nA
11324 267  5-Misc[all]  :: low lumi run, 10 nA
11324 268  5-Misc[all]  :: low lumi run, 10 nA
11324 269  5-Misc[all]  :: low lumi run, 10 nA
11324 270  5-Misc[all]  :: low lumi run, 10 nA
11324 271  5-Misc[all]  :: low lumi run, 10 nA
11324 272  5-Misc[all]  :: low lumi run, 10 nA
11324 273  5-Misc[all]  :: low lumi run, 10 nA
11324 274  5-Misc[all]  :: low lumi run, 10 nA
11324 275  5-Misc[all]  :: low lumi run, 10 nA
11324 276  5-Misc[all]  :: low lumi run, 10 nA
11324 277  5-Misc[all]  :: low lumi run, 10 nA
11324 278  5-Misc[all]  :: low lumi run, 10 nA
11324 279  5-Misc[all]  :: low lumi run, 10 nA
11324 280  5-Misc[all]  :: low lumi run, 10 nA
11324 281  5-Misc[all]  :: low lumi run, 10 nA
11324 282  5-Misc[all]  :: low lumi run, 10 nA
11324 283  5-Misc[all]  :: low lumi run, 10 nA
11324 284  5-Misc[all]  :: low lumi run, 10 nA
11324 285  5-Misc[all]  :: low lumi run, 10 nA
11324 286  5-Misc[all]  :: low lumi run, 10 nA
11324 287  5-Misc[all]  :: low lumi run, 10 nA
11324 288  5-Misc[all]  :: low lumi run, 10 nA
11324 289  5-Misc[all]  :: low lumi run, 10 nA
11324 290  5-Misc[all]  :: low lumi run, 10 nA
11324 291  0-TotalOutlier[all]  5-Misc[all]  6-TotalOutlierFT[1]  19-PossiblyNoBeam[all]  :: low lumi run, 10 nA
11324 292  5-Misc[all]  19-PossiblyNoBeam[all]  :: low lumi run, 10 nA
11324 293  5-Misc[all]  :: low lumi run, 10 nA
11324 294  5-Misc[all]  :: low lumi run, 10 nA
11324 295  5-Misc[all]  :: low lumi run, 10 nA
11324 296  5-Misc[all]  :: low lumi run, 10 nA
11324 297  5-Misc[all]  :: low lumi run, 10 nA
11324 298  5-Misc[all]  :: low lumi run, 10 nA
11324 299  5-Misc[all]  :: low lumi run, 10 nA
11324 300  5-Misc[all]  :: low lumi run, 10 nA
11324 301  5-Misc[all]  :: low lumi run, 10 nA
11324 302  5-Misc[all]  :: low lumi run, 10 nA
11324 303  5-Misc[all]  :: low lumi run, 10 nA
11324 304  5-Misc[all]  :: low lumi run, 10 nA
11324 305  5-Misc[all]  :: low lumi run, 10 nA
11324 306  5-Misc[all]  :: low lumi run, 10 nA
11324 307  5-Misc[all]  :: low lumi run, 10 nA
11324 308  5-Misc[all]  :: low lumi run, 10 nA
11324 309  5-Misc[all]  :: low lumi run, 10 nA
11324 310  5-Misc[all]  :: low lumi run, 10 nA
11324 311  5-Misc[all]  :: low lumi run, 10 nA
11324 312  5-Misc[all]  :: low lumi run, 10 nA
11324 313  5-Misc[all]  :: low lumi run, 10 nA
11324 314  5-Misc[all]  :: low lumi run, 10 nA
11324 315  5-Misc[all]  :: low lumi run, 10 nA
11324 316  5-Misc[all]  :: low lumi run, 10 nA
11324 317  5-Misc[all]  :: low lumi run, 10 nA
11324 318  5-Misc[all]  :: low lumi run, 10 nA
11324 319  5-Misc[all]  :: low lumi run, 10 nA
11324 320  5-Misc[all]  :: low lumi run, 10 nA
11324 321  5-Misc[all]  :: low lumi run, 10 nA
11324 322  5-Misc[all]  :: low lumi run, 10 nA
11324 323  5-Misc[all]  :: low lumi run, 10 nA
11324 324  5-Misc[all]  :: low lumi run, 10 nA
11324 325  5-Misc[all]  :: low lumi run, 10 nA
11324 326  5-Misc[all]  :: low lumi run, 10 nA
11324 327  5-Misc[all]  :: low lumi run, 10 nA
11324 328  5-Misc[all]  :: low lumi run, 10 nA
11324 329  5-Misc[all]  :: low lumi run, 10 nA
11324 330  5-Misc[all]  :: low lumi run, 10 nA
11324 331  5-Misc[all]  :: low lumi run, 10 nA
11324 332  5-Misc[all]  :: low lumi run, 10 nA
11324 333  5-Misc[all]  :: low lumi run, 10 nA
11324 334  5-Misc[all]  :: low lumi run, 10 nA
11324 335  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]  :: low lumi run, 10 nA

RUN: 11325
11325 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  7-TerminalOutlierFT[1]  18-ChargeUnknown[all]  :: low lumi run, 10 nA
11325 1  5-Misc[all]  :: low lumi run, 10 nA
11325 2  5-Misc[all]  :: low lumi run, 10 nA
11325 3  5-Misc[all]  :: low lumi run, 10 nA
11325 4  5-Misc[all]  :: low lumi run, 10 nA
11325 5  5-Misc[all]  :: low lumi run, 10 nA
11325 6  5-Misc[all]  :: low lumi run, 10 nA
11325 7  5-Misc[all]  :: low lumi run, 10 nA
11325 8  5-Misc[all]  :: low lumi run, 10 nA
11325 9  5-Misc[all]  :: low lumi run, 10 nA
11325 10  5-Misc[all]  :: low lumi run, 10 nA
11325 11  5-Misc[all]  :: low lumi run, 10 nA
11325 12  5-Misc[all]  :: low lumi run, 10 nA
11325 13  5-Misc[all]  :: low lumi run, 10 nA
11325 14  5-Misc[all]  :: low lumi run, 10 nA
11325 15  5-Misc[all]  :: low lumi run, 10 nA
11325 16  5-Misc[all]  :: low lumi run, 10 nA
11325 17  5-Misc[all]  :: low lumi run, 10 nA
11325 18  5-Misc[all]  :: low lumi run, 10 nA
11325 19  5-Misc[all]  :: low lumi run, 10 nA
11325 20  5-Misc[all]  :: low lumi run, 10 nA
11325 21  5-Misc[all]  :: low lumi run, 10 nA
11325 22  5-Misc[all]  :: low lumi run, 10 nA
11325 23  5-Misc[all]  :: low lumi run, 10 nA
11325 24  5-Misc[all]  :: low lumi run, 10 nA
11325 25  5-Misc[all]  :: low lumi run, 10 nA
11325 26  5-Misc[all]  :: low lumi run, 10 nA
11325 27  5-Misc[all]  :: low lumi run, 10 nA
11325 28  5-Misc[all]  :: low lumi run, 10 nA
11325 29  5-Misc[all]  :: low lumi run, 10 nA
11325 30  5-Misc[all]  :: low lumi run, 10 nA
11325 31  5-Misc[all]  :: low lumi run, 10 nA
11325 32  5-Misc[all]  :: low lumi run, 10 nA
11325 33  5-Misc[all]  :: low lumi run, 10 nA
11325 34  5-Misc[all]  :: low lumi run, 10 nA
11325 35  5-Misc[all]  :: low lumi run, 10 nA
11325 36  5-Misc[all]  :: low lumi run, 10 nA
11325 37  5-Misc[all]  :: low lumi run, 10 nA
11325 38  5-Misc[all]  :: low lumi run, 10 nA
11325 39  5-Misc[all]  :: low lumi run, 10 nA
11325 40  5-Misc[all]  :: low lumi run, 10 nA
11325 41  5-Misc[all]  :: low lumi run, 10 nA
11325 42  5-Misc[all]  :: low lumi run, 10 nA
11325 43  5-Misc[all]  :: low lumi run, 10 nA
11325 44  5-Misc[all]  :: low lumi run, 10 nA
11325 45  5-Misc[all]  :: low lumi run, 10 nA
11325 46  5-Misc[all]  :: low lumi run, 10 nA
11325 47  5-Misc[all]  :: low lumi run, 10 nA
11325 48  5-Misc[all]  :: low lumi run, 10 nA
11325 49  5-Misc[all]  :: low lumi run, 10 nA
11325 50  5-Misc[all]  :: low lumi run, 10 nA
11325 51  5-Misc[all]  :: low lumi run, 10 nA
11325 52  5-Misc[all]  :: low lumi run, 10 nA
11325 53  5-Misc[all]  :: low lumi run, 10 nA
11325 54  5-Misc[all]  :: low lumi run, 10 nA
11325 55  5-Misc[all]  :: low lumi run, 10 nA
11325 56  5-Misc[all]  :: low lumi run, 10 nA
11325 57  5-Misc[all]  :: low lumi run, 10 nA
11325 58  5-Misc[all]  :: low lumi run, 10 nA
11325 59  5-Misc[all]  :: low lumi run, 10 nA
11325 60  5-Misc[all]  :: low lumi run, 10 nA
11325 61  5-Misc[all]  :: low lumi run, 10 nA
11325 62  5-Misc[all]  :: low lumi run, 10 nA
11325 63  5-Misc[all]  :: low lumi run, 10 nA
11325 64  5-Misc[all]  :: low lumi run, 10 nA
11325 65  5-Misc[all]  :: low lumi run, 10 nA
11325 66  5-Misc[all]  :: low lumi run, 10 nA
11325 67  5-Misc[all]  :: low lumi run, 10 nA
11325 68  5-Misc[all]  :: low lumi run, 10 nA
11325 69  5-Misc[all]  :: low lumi run, 10 nA
11325 70  5-Misc[all]  :: low lumi run, 10 nA
11325 71  5-Misc[all]  :: low lumi run, 10 nA
11325 72  5-Misc[all]  :: low lumi run, 10 nA
11325 73  5-Misc[all]  :: low lumi run, 10 nA
11325 74  5-Misc[all]  :: low lumi run, 10 nA
11325 75  5-Misc[all]  :: low lumi run, 10 nA
11325 76  5-Misc[all]  :: low lumi run, 10 nA
11325 77  5-Misc[all]  :: low lumi run, 10 nA
11325 78  5-Misc[all]  :: low lumi run, 10 nA
11325 79  5-Misc[all]  :: low lumi run, 10 nA
11325 80  5-Misc[all]  :: low lumi run, 10 nA
11325 81  5-Misc[all]  :: low lumi run, 10 nA
11325 82  5-Misc[all]  :: low lumi run, 10 nA
11325 83  5-Misc[all]  :: low lumi run, 10 nA
11325 84  5-Misc[all]  :: low lumi run, 10 nA
11325 85  5-Misc[all]  :: low lumi run, 10 nA
11325 86  5-Misc[all]  :: low lumi run, 10 nA
11325 87  5-Misc[all]  :: low lumi run, 10 nA
11325 88  5-Misc[all]  :: low lumi run, 10 nA
11325 89  5-Misc[all]  :: low lumi run, 10 nA
11325 90  5-Misc[all]  :: low lumi run, 10 nA
11325 91  5-Misc[all]  :: low lumi run, 10 nA
11325 92  5-Misc[all]  :: low lumi run, 10 nA
11325 93  5-Misc[all]  :: low lumi run, 10 nA
11325 94  5-Misc[all]  :: low lumi run, 10 nA
11325 95  5-Misc[all]  :: low lumi run, 10 nA
11325 96  5-Misc[all]  :: low lumi run, 10 nA
11325 97  5-Misc[all]  :: low lumi run, 10 nA
11325 98  5-Misc[all]  :: low lumi run, 10 nA
11325 99  5-Misc[all]  :: low lumi run, 10 nA
11325 100  5-Misc[all]  :: low lumi run, 10 nA
11325 101  5-Misc[all]  :: low lumi run, 10 nA
11325 102  5-Misc[all]  :: low lumi run, 10 nA
11325 103  5-Misc[all]  :: low lumi run, 10 nA
11325 104  5-Misc[all]  :: low lumi run, 10 nA
11325 105  5-Misc[all]  :: low lumi run, 10 nA
11325 106  5-Misc[all]  :: low lumi run, 10 nA
11325 107  5-Misc[all]  :: low lumi run, 10 nA
11325 108  5-Misc[all]  :: low lumi run, 10 nA
11325 109  5-Misc[all]  :: low lumi run, 10 nA
11325 110  5-Misc[all]  :: low lumi run, 10 nA
11325 111  5-Misc[all]  :: low lumi run, 10 nA
11325 112  5-Misc[all]  :: low lumi run, 10 nA
11325 113  5-Misc[all]  :: low lumi run, 10 nA
11325 114  5-Misc[all]  :: low lumi run, 10 nA
11325 115  5-Misc[all]  :: low lumi run, 10 nA
11325 116  5-Misc[all]  :: low lumi run, 10 nA
11325 117  5-Misc[all]  :: low lumi run, 10 nA
11325 118  5-Misc[all]  :: low lumi run, 10 nA
11325 119  5-Misc[all]  :: low lumi run, 10 nA
11325 120  5-Misc[all]  :: low lumi run, 10 nA
11325 121  5-Misc[all]  :: low lumi run, 10 nA
11325 122  5-Misc[all]  :: low lumi run, 10 nA
11325 123  5-Misc[all]  :: low lumi run, 10 nA
11325 124  5-Misc[all]  :: low lumi run, 10 nA
11325 125  5-Misc[all]  :: low lumi run, 10 nA
11325 126  5-Misc[all]  :: low lumi run, 10 nA
11325 127  5-Misc[all]  :: low lumi run, 10 nA
11325 128  5-Misc[all]  :: low lumi run, 10 nA
11325 129  5-Misc[all]  :: low lumi run, 10 nA
11325 130  5-Misc[all]  :: low lumi run, 10 nA
11325 131  5-Misc[all]  :: low lumi run, 10 nA
11325 132  5-Misc[all]  :: low lumi run, 10 nA
11325 133  5-Misc[all]  :: low lumi run, 10 nA
11325 134  5-Misc[all]  :: low lumi run, 10 nA
11325 135  5-Misc[all]  :: low lumi run, 10 nA
11325 136  5-Misc[all]  :: low lumi run, 10 nA
11325 137  5-Misc[all]  :: low lumi run, 10 nA
11325 138  5-Misc[all]  :: low lumi run, 10 nA
