RUN: 16843
16843 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  18-ChargeUnknown[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 40  2-MarginalOutlier[1, 2, 4, 5]  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 41  2-MarginalOutlier[1, 2, 4, 5, 6]  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 42  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 43  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 44  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 45  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 46  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 47  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 48  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 49  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 50  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 51  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 52  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 53  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 54  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 55  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 56  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 57  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 58  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 59  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 60  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 61  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 62  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 63  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 64  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 65  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 66  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 67  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 68  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 69  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 70  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 71  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 72  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 73  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 74  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 75  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 76  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 77  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 78  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 79  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 80  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 81  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 82  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 83  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 84  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 85  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 86  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 87  0-TotalOutlier[all]  5-Misc[all]  19-PossiblyNoBeam[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 88  0-TotalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  19-PossiblyNoBeam[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 89  0-TotalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  19-PossiblyNoBeam[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 90  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 91  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 92  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 93  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 94  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 95  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 96  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 97  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 98  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 99  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 100  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 101  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 102  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 103  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 104  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 105  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 106  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 107  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 108  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 109  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 110  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 111  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 112  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 113  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 114  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 115  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 116  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 117  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 118  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 119  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 120  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 121  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 122  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 123  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 124  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 125  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 126  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 127  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 128  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 129  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 130  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 131  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 132  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 133  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 134  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 135  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 136  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 137  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 138  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 139  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 140  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 141  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 142  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 143  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 144  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 145  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 146  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 147  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 148  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 149  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 150  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 151  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 152  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 153  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 154  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 155  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 156  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 157  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 158  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 159  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 160  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 161  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 162  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 163  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 164  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 165  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 166  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 167  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 168  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 169  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 170  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 171  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 172  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 173  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 174  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 175  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 176  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 177  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 178  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 179  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 180  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 181  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 182  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 183  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 184  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 185  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 186  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 187  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 188  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 189  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 190  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 191  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 192  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 193  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 194  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 195  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 196  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 197  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 198  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 199  0-TotalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  19-PossiblyNoBeam[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 200  0-TotalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  19-PossiblyNoBeam[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 201  0-TotalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  19-PossiblyNoBeam[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 202  0-TotalOutlier[all]  5-Misc[all]  19-PossiblyNoBeam[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 203  0-TotalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  19-PossiblyNoBeam[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 204  0-TotalOutlier[all]  5-Misc[all]  19-PossiblyNoBeam[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 205  0-TotalOutlier[all]  5-Misc[all]  19-PossiblyNoBeam[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 206  0-TotalOutlier[all]  5-Misc[all]  19-PossiblyNoBeam[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 207  0-TotalOutlier[all]  5-Misc[all]  19-PossiblyNoBeam[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 208  0-TotalOutlier[all]  5-Misc[all]  19-PossiblyNoBeam[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 209  0-TotalOutlier[all]  5-Misc[all]  19-PossiblyNoBeam[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 210  0-TotalOutlier[all]  5-Misc[all]  19-PossiblyNoBeam[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 211  0-TotalOutlier[all]  5-Misc[all]  19-PossiblyNoBeam[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 212  0-TotalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  19-PossiblyNoBeam[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 213  0-TotalOutlier[all]  5-Misc[all]  19-PossiblyNoBeam[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 214  2-MarginalOutlier[1, 2, 3, 4]  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 215  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 216  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 217  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 218  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 219  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 220  4-LowLiveTime[all]  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 221  4-LowLiveTime[all]  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 222  0-TotalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  19-PossiblyNoBeam[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 223  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 224  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 225  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 226  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 227  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 228  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 229  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 230  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 231  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 232  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 233  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 234  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 235  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 236  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 237  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 238  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 239  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 240  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 241  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 242  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 243  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 244  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 245  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 246  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 247  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 248  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 249  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 250  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 251  5-Misc[all]  :: beam steering study; N/F fluctuates; 5 nA beam current
16843 252  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  18-ChargeUnknown[all]  :: beam steering study; N/F fluctuates; 5 nA beam current

RUN: 16850
16850 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  18-ChargeUnknown[all]  :: luminosity scan, 2 nA
16850 1  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 2 nA
16850 2  5-Misc[all]  :: luminosity scan, 2 nA
16850 3  5-Misc[all]  :: luminosity scan, 2 nA
16850 4  5-Misc[all]  :: luminosity scan, 2 nA
16850 5  5-Misc[all]  :: luminosity scan, 2 nA
16850 6  5-Misc[all]  :: luminosity scan, 2 nA
16850 7  5-Misc[all]  :: luminosity scan, 2 nA
16850 8  5-Misc[all]  :: luminosity scan, 2 nA
16850 9  5-Misc[all]  :: luminosity scan, 2 nA
16850 10  5-Misc[all]  :: luminosity scan, 2 nA
16850 11  5-Misc[all]  :: luminosity scan, 2 nA
16850 12  5-Misc[all]  :: luminosity scan, 2 nA
16850 13  5-Misc[all]  :: luminosity scan, 2 nA
16850 14  5-Misc[all]  :: luminosity scan, 2 nA
16850 15  5-Misc[all]  :: luminosity scan, 2 nA
16850 16  5-Misc[all]  :: luminosity scan, 2 nA
16850 17  5-Misc[all]  :: luminosity scan, 2 nA
16850 18  5-Misc[all]  :: luminosity scan, 2 nA
16850 19  5-Misc[all]  :: luminosity scan, 2 nA
16850 20  5-Misc[all]  :: luminosity scan, 2 nA
16850 21  5-Misc[all]  :: luminosity scan, 2 nA
16850 22  5-Misc[all]  :: luminosity scan, 2 nA
16850 23  5-Misc[all]  :: luminosity scan, 2 nA
16850 24  5-Misc[all]  :: luminosity scan, 2 nA
16850 25  5-Misc[all]  :: luminosity scan, 2 nA
16850 26  5-Misc[all]  :: luminosity scan, 2 nA
16850 27  5-Misc[all]  :: luminosity scan, 2 nA
16850 28  5-Misc[all]  :: luminosity scan, 2 nA
16850 29  5-Misc[all]  :: luminosity scan, 2 nA
16850 30  5-Misc[all]  :: luminosity scan, 2 nA
16850 31  5-Misc[all]  :: luminosity scan, 2 nA
16850 32  5-Misc[all]  :: luminosity scan, 2 nA
16850 33  5-Misc[all]  :: luminosity scan, 2 nA
16850 34  5-Misc[all]  :: luminosity scan, 2 nA
16850 35  5-Misc[all]  :: luminosity scan, 2 nA
16850 36  5-Misc[all]  :: luminosity scan, 2 nA
16850 37  5-Misc[all]  :: luminosity scan, 2 nA
16850 38  5-Misc[all]  :: luminosity scan, 2 nA
16850 39  5-Misc[all]  :: luminosity scan, 2 nA
16850 40  5-Misc[all]  :: luminosity scan, 2 nA
16850 41  5-Misc[all]  :: luminosity scan, 2 nA
16850 42  5-Misc[all]  :: luminosity scan, 2 nA
16850 43  5-Misc[all]  :: luminosity scan, 2 nA
16850 44  5-Misc[all]  :: luminosity scan, 2 nA
16850 45  5-Misc[all]  :: luminosity scan, 2 nA
16850 46  5-Misc[all]  :: luminosity scan, 2 nA
16850 47  5-Misc[all]  :: luminosity scan, 2 nA
16850 48  5-Misc[all]  :: luminosity scan, 2 nA
16850 49  5-Misc[all]  :: luminosity scan, 2 nA
16850 50  5-Misc[all]  :: luminosity scan, 2 nA
16850 51  5-Misc[all]  :: luminosity scan, 2 nA
16850 52  5-Misc[all]  :: luminosity scan, 2 nA
16850 53  5-Misc[all]  :: luminosity scan, 2 nA
16850 54  5-Misc[all]  :: luminosity scan, 2 nA
16850 55  5-Misc[all]  :: luminosity scan, 2 nA
16850 56  5-Misc[all]  :: luminosity scan, 2 nA
16850 57  5-Misc[all]  :: luminosity scan, 2 nA
16850 58  5-Misc[all]  :: luminosity scan, 2 nA
16850 59  5-Misc[all]  :: luminosity scan, 2 nA
16850 60  5-Misc[all]  :: luminosity scan, 2 nA
16850 61  5-Misc[all]  :: luminosity scan, 2 nA
16850 62  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  18-ChargeUnknown[all]  :: luminosity scan, 2 nA

RUN: 16851
16851 0  1-TerminalOutlier[all]  4-LowLiveTime[all]  5-Misc[all]  18-ChargeUnknown[all]  :: luminosity scan, 4 nA
16851 1  4-LowLiveTime[all]  5-Misc[all]  :: luminosity scan, 4 nA
16851 2  5-Misc[all]  :: luminosity scan, 4 nA
16851 3  5-Misc[all]  :: luminosity scan, 4 nA
16851 4  5-Misc[all]  :: luminosity scan, 4 nA
16851 5  5-Misc[all]  :: luminosity scan, 4 nA
16851 6  5-Misc[all]  :: luminosity scan, 4 nA
16851 7  5-Misc[all]  :: luminosity scan, 4 nA
16851 8  5-Misc[all]  :: luminosity scan, 4 nA
16851 9  5-Misc[all]  :: luminosity scan, 4 nA
16851 10  5-Misc[all]  :: luminosity scan, 4 nA
16851 11  5-Misc[all]  :: luminosity scan, 4 nA
16851 12  5-Misc[all]  :: luminosity scan, 4 nA
16851 13  5-Misc[all]  :: luminosity scan, 4 nA
16851 14  5-Misc[all]  :: luminosity scan, 4 nA
16851 15  5-Misc[all]  :: luminosity scan, 4 nA
16851 16  5-Misc[all]  :: luminosity scan, 4 nA
16851 17  5-Misc[all]  :: luminosity scan, 4 nA
16851 18  5-Misc[all]  :: luminosity scan, 4 nA
16851 19  5-Misc[all]  :: luminosity scan, 4 nA
16851 20  5-Misc[all]  :: luminosity scan, 4 nA
16851 21  5-Misc[all]  :: luminosity scan, 4 nA
16851 22  5-Misc[all]  :: luminosity scan, 4 nA
16851 23  5-Misc[all]  :: luminosity scan, 4 nA
16851 24  5-Misc[all]  :: luminosity scan, 4 nA
16851 25  5-Misc[all]  :: luminosity scan, 4 nA
16851 26  5-Misc[all]  :: luminosity scan, 4 nA
16851 27  5-Misc[all]  :: luminosity scan, 4 nA
16851 28  5-Misc[all]  :: luminosity scan, 4 nA
16851 29  5-Misc[all]  :: luminosity scan, 4 nA
