
==================================================================================
RUN: 16843
----------------------------------------------------------------------------------
16843 0     :: beam steering study; N/F fluctuates; 5 nA beam current ::       1-TerminalOutlier[all]           4-LowLiveTime[all]                  5-Misc[all]        18-ChargeUnknown[all]
16843 67    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 68    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 69    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 70    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 71    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 72    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 73    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 74    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 75    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 76    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 77    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 78    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 79    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 80    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 81    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 82    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 83    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 84    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 85    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 86    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 87    :: beam steering study; N/F fluctuates; 5 nA beam current ::          0-TotalOutlier[all]                  5-Misc[all]       19-PossiblyNoBeam[all]
16843 88    :: beam steering study; N/F fluctuates; 5 nA beam current ::          0-TotalOutlier[all]           4-LowLiveTime[all]                  5-Misc[all]       19-PossiblyNoBeam[all]
16843 89    :: beam steering study; N/F fluctuates; 5 nA beam current ::          0-TotalOutlier[all]           4-LowLiveTime[all]                  5-Misc[all]       19-PossiblyNoBeam[all]
16843 90    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 91    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 92    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 93    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 94    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 95    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 96    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 97    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 98    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 99    :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 100   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 101   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 102   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 103   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 104   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 105   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 106   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 107   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 108   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 109   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 110   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 111   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 112   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 113   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 114   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 115   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 116   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 117   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 118   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 119   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 120   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 121   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 122   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 123   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 124   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 125   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 126   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 127   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 128   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 129   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 130   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 131   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 132   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 133   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 134   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 135   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 136   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 137   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 138   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 139   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 140   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 141   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 142   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 143   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 144   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 145   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 146   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 147   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 148   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 149   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 150   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 151   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 152   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 153   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 154   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 155   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 156   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 157   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 158   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 159   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 160   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 161   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 162   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 163   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 164   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 165   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 166   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 167   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 168   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 169   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 170   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 171   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 172   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 173   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 174   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 175   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 176   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 177   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 178   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 179   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 180   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 181   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 182   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 183   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 184   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 185   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 186   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 187   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 188   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 189   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 190   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 191   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 192   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 193   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 194   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 195   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 196   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 197   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 198   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 199   :: beam steering study; N/F fluctuates; 5 nA beam current ::          0-TotalOutlier[all]           4-LowLiveTime[all]                  5-Misc[all]       19-PossiblyNoBeam[all]
16843 200   :: beam steering study; N/F fluctuates; 5 nA beam current ::          0-TotalOutlier[all]           4-LowLiveTime[all]                  5-Misc[all]       19-PossiblyNoBeam[all]
16843 201   :: beam steering study; N/F fluctuates; 5 nA beam current ::          0-TotalOutlier[all]           4-LowLiveTime[all]                  5-Misc[all]       19-PossiblyNoBeam[all]
16843 202   :: beam steering study; N/F fluctuates; 5 nA beam current ::          0-TotalOutlier[all]                  5-Misc[all]       19-PossiblyNoBeam[all]
16843 203   :: beam steering study; N/F fluctuates; 5 nA beam current ::          0-TotalOutlier[all]           4-LowLiveTime[all]                  5-Misc[all]       19-PossiblyNoBeam[all]
16843 204   :: beam steering study; N/F fluctuates; 5 nA beam current ::          0-TotalOutlier[all]                  5-Misc[all]       19-PossiblyNoBeam[all]
16843 205   :: beam steering study; N/F fluctuates; 5 nA beam current ::          0-TotalOutlier[all]                  5-Misc[all]       19-PossiblyNoBeam[all]
16843 206   :: beam steering study; N/F fluctuates; 5 nA beam current ::          0-TotalOutlier[all]                  5-Misc[all]       19-PossiblyNoBeam[all]
16843 207   :: beam steering study; N/F fluctuates; 5 nA beam current ::          0-TotalOutlier[all]                  5-Misc[all]       19-PossiblyNoBeam[all]
16843 208   :: beam steering study; N/F fluctuates; 5 nA beam current ::          0-TotalOutlier[all]                  5-Misc[all]       19-PossiblyNoBeam[all]
16843 209   :: beam steering study; N/F fluctuates; 5 nA beam current ::          0-TotalOutlier[all]                  5-Misc[all]       19-PossiblyNoBeam[all]
16843 210   :: beam steering study; N/F fluctuates; 5 nA beam current ::          0-TotalOutlier[all]                  5-Misc[all]       19-PossiblyNoBeam[all]
16843 211   :: beam steering study; N/F fluctuates; 5 nA beam current ::          0-TotalOutlier[all]                  5-Misc[all]       19-PossiblyNoBeam[all]
16843 212   :: beam steering study; N/F fluctuates; 5 nA beam current ::          0-TotalOutlier[all]           4-LowLiveTime[all]                  5-Misc[all]       19-PossiblyNoBeam[all]
16843 213   :: beam steering study; N/F fluctuates; 5 nA beam current ::          0-TotalOutlier[all]                  5-Misc[all]       19-PossiblyNoBeam[all]
16843 214   :: beam steering study; N/F fluctuates; 5 nA beam current ::      2-MarginalOutlier[1234]                  5-Misc[all]
16843 215   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 216   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 217   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 218   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 219   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 220   :: beam steering study; N/F fluctuates; 5 nA beam current ::           4-LowLiveTime[all]                  5-Misc[all]
16843 221   :: beam steering study; N/F fluctuates; 5 nA beam current ::           4-LowLiveTime[all]                  5-Misc[all]
16843 222   :: beam steering study; N/F fluctuates; 5 nA beam current ::          0-TotalOutlier[all]           4-LowLiveTime[all]                  5-Misc[all]       19-PossiblyNoBeam[all]
16843 223   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 224   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 225   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 226   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 227   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 228   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 229   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 230   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 231   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 232   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 233   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 234   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 235   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 236   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 237   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 238   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 239   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 240   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 241   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 242   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 243   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 244   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 245   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 246   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 247   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 248   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 249   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 250   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 251   :: beam steering study; N/F fluctuates; 5 nA beam current ::                  5-Misc[all]
16843 252   :: beam steering study; N/F fluctuates; 5 nA beam current ::       1-TerminalOutlier[all]           4-LowLiveTime[all]                  5-Misc[all]        18-ChargeUnknown[all]

==================================================================================
RUN: 16850
----------------------------------------------------------------------------------
16850 0     :: luminosity scan, 2 nA ::       1-TerminalOutlier[all]           4-LowLiveTime[all]                  5-Misc[all]        18-ChargeUnknown[all]
16850 1     :: luminosity scan, 2 nA ::           4-LowLiveTime[all]                  5-Misc[all]
16850 2     :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 3     :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 4     :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 5     :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 6     :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 7     :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 8     :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 9     :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 10    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 11    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 12    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 13    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 14    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 15    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 16    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 17    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 18    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 19    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 20    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 21    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 22    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 23    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 24    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 25    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 26    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 27    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 28    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 29    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 30    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 31    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 32    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 33    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 34    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 35    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 36    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 37    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 38    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 39    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 40    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 41    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 42    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 43    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 44    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 45    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 46    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 47    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 48    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 49    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 50    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 51    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 52    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 53    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 54    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 55    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 56    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 57    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 58    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 59    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 60    :: luminosity scan, 2 nA ::                  5-Misc[all]
16850 61    :: luminosity scan, 2 nA ::                  5-Misc[all]
